angle-spectrum Gruppe601.dat
13.09.2021
11:50:25
Gruppe6
 Temp: NON
angel	 rel signal 	s (std. deviation)				
77,82599	0,96414	0,00056
77,83499	0,96730	0,00085
77,84399	0,96712	0,00073
77,85299	0,96662	0,00081
77,86199	0,96473	0,00063
77,87099	0,96757	0,00088
77,87999	0,96676	0,00082
77,88899	0,96536	0,00066
77,89799	0,96920	0,00077
77,90699	0,97060	0,00083
77,91599	0,97273	0,00080
77,92499	0,97268	0,00076
77,93399	0,97603	0,00072
77,94299	0,97671	0,00077
77,95199	0,97947	0,00084
77,96099	0,97997	0,00090
77,96999	0,97825	0,00043
77,97899	0,98083	0,00071
77,98799	0,97969	0,00078
77,99699	0,97780	0,00059
78,00599	0,97657	0,00095
78,01499	0,97852	0,00077
78,02399	0,97571	0,00073
78,03299	0,97621	0,00088
78,04199	0,97486	0,00080
78,05099	0,97463	0,00077
78,05999	0,97219	0,00066
78,06899	0,97119	0,00078
78,07799	0,97246	0,00101
78,08699	0,97192	0,00043
78,09599	0,97174	0,00066
78,10499	0,97137	0,00063
78,11399	0,97128	0,00066
78,12299	0,97106	0,00080
78,13199	0,96984	0,00073
78,14099	0,97092	0,00080
78,14999	0,96771	0,00073
78,15899	0,96816	0,00050
78,16799	0,96929	0,00073
78,17699	0,96848	0,00093
78,18599	0,96590	0,00061
78,19499	0,96866	0,00094
78,20399	0,96825	0,00068
78,21299	0,96694	0,00122
78,22199	0,96943	0,00085
78,23099	0,96789	0,00072
78,23999	0,96997	0,00071
78,24899	0,96785	0,00059
78,25799	0,96947	0,00077
78,26699	0,96880	0,00072
78,27599	0,97201	0,00053
78,28499	0,97300	0,00083
78,29399	0,97268	0,00076
78,30299	0,97594	0,00065
78,31199	0,97780	0,00059
78,32099	0,97852	0,00052
78,32999	0,97834	0,00053
78,33899	0,98205	0,00078
78,34799	0,98001	0,00054
78,35699	0,98263	0,00081
78,36599	0,97947	0,00073
78,37499	0,97893	0,00060
78,38399	0,97793	0,00054
78,39299	0,97856	0,00068
78,40199	0,97838	0,00057
78,41099	0,97703	0,00078
78,41999	0,97734	0,00066
78,42899	0,97653	0,00088
78,43799	0,97445	0,00087
78,44699	0,97164	0,00061
78,45599	0,97427	0,00088
78,46499	0,97377	0,00075
78,47399	0,97160	0,00073
78,48299	0,97241	0,00053
78,49199	0,97210	0,00053
78,50099	0,97006	0,00084
78,50999	0,97160	0,00067
78,51899	0,97196	0,00056
78,52799	0,97169	0,00072
78,53699	0,96956	0,00069
78,54599	0,97033	0,00085
78,55499	0,96916	0,00061
78,56399	0,96789	0,00066
78,57299	0,97042	0,00068
78,58199	0,96866	0,00063
78,59099	0,96812	0,00082
78,59999	0,96979	0,00083
78,60899	0,96866	0,00069
78,61799	0,96947	0,00077
78,62699	0,97002	0,00056
78,63599	0,97029	0,00073
78,64499	0,97033	0,00080
78,65399	0,97282	0,00059
78,66299	0,97250	0,00073
78,67199	0,97562	0,00078
78,68099	0,97599	0,00092
78,68999	0,97951	0,00090
78,69899	0,97893	0,00053
78,70799	0,98277	0,00087
78,71699	0,98300	0,00075
78,72599	0,98123	0,00087
78,73499	0,98173	0,00086
78,74399	0,98164	0,00097
78,75299	0,97997	0,00103
78,76199	0,97983	0,00044
78,77099	0,97906	0,00063
78,77999	0,97784	0,00053
78,78899	0,97635	0,00075
78,79799	0,97798	0,00067
78,80699	0,97571	0,00067
78,81599	0,97571	0,00053
78,82499	0,97463	0,00087
78,83399	0,97413	0,00071
78,84299	0,97336	0,00093
78,85199	0,97282	0,00082
78,86099	0,97237	0,00059
78,86999	0,97060	0,00101
78,87899	0,97169	0,00053
78,88799	0,97137	0,00056
78,89699	0,96970	0,00078
78,90599	0,96965	0,00100
78,91499	0,97002	0,00090
78,92399	0,96929	0,00078
78,93299	0,96902	0,00087
78,94199	0,96965	0,00077
78,95099	0,97002	0,00069
78,95999	0,96821	0,00056
78,96899	0,96744	0,00063
78,97799	0,96984	0,00083
78,98699	0,96789	0,00072
78,99599	0,96866	0,00056
79,00499	0,97101	0,00087
79,01399	0,96965	0,00087
79,02299	0,97115	0,00076
79,03199	0,97246	0,00061
79,04099	0,97237	0,00087
79,04999	0,97309	0,00077
79,05899	0,97685	0,00081
79,06799	0,97626	0,00082
79,07699	0,98006	0,00077
79,08599	0,98060	0,00073
79,09499	0,98250	0,00067
79,10399	0,98263	0,00071
79,11299	0,98426	0,00073
79,12199	0,98318	0,00050
79,13099	0,98286	0,00061
79,13999	0,97933	0,00061
79,14899	0,98064	0,00093
79,15799	0,97929	0,00076
79,16699	0,97811	0,00076
79,17599	0,97748	0,00086
79,18499	0,97666	0,00075
79,19399	0,97553	0,00052
79,20299	0,97436	0,00073
79,21199	0,97436	0,00078
79,22099	0,97192	0,00052
79,22999	0,97228	0,00069
79,23899	0,97237	0,00082
79,24799	0,97119	0,00083
79,25699	0,96993	0,00077
79,26599	0,97088	0,00091
79,27499	0,97033	0,00056
79,28399	0,97024	0,00081
79,29299	0,97060	0,00044
79,30199	0,96965	0,00082
79,31099	0,96920	0,00082
79,31999	0,97011	0,00100
79,32899	0,96984	0,00045
79,33799	0,96961	0,00076
79,34699	0,96893	0,00073
79,35599	0,96916	0,00084
79,36499	0,96780	0,00071
79,37399	0,96816	0,00076
79,38299	0,96898	0,00078
79,39199	0,96907	0,00058
79,40099	0,96816	0,00065
79,40999	0,96902	0,00082
79,41899	0,97119	0,00061
79,42799	0,97088	0,00076
79,43699	0,97422	0,00060
79,44599	0,97675	0,00061
79,45499	0,97694	0,00078
79,46399	0,98024	0,00093
79,47299	0,98254	0,00060
79,48199	0,98182	0,00102
79,49099	0,98182	0,00084
79,49999	0,98345	0,00066
79,50899	0,98232	0,00072
79,51799	0,98105	0,00088
79,52699	0,97988	0,00087
79,53599	0,97947	0,00079
79,54499	0,97838	0,00057
79,55399	0,97712	0,00097
79,56299	0,97626	0,00066
79,57199	0,97427	0,00073
79,58099	0,97499	0,00063
79,58999	0,97323	0,00095
79,59899	0,97232	0,00071
79,60799	0,97142	0,00065
79,61699	0,97183	0,00075
79,62599	0,96934	0,00081
79,63499	0,97047	0,00080
79,64399	0,97038	0,00072
79,65299	0,96920	0,00072
79,66199	0,96880	0,00083
79,67099	0,96875	0,00059
79,67999	0,96821	0,00085
79,68899	0,96803	0,00061
79,69799	0,96712	0,00083
79,70699	0,96753	0,00064
79,71599	0,96635	0,00099
79,72499	0,96785	0,00082
79,73399	0,96703	0,00073
79,74299	0,96563	0,00090
79,75199	0,96721	0,00115
79,76099	0,96789	0,00078
79,76999	0,96717	0,00097
79,77899	0,96938	0,00073
79,78799	0,96929	0,00097
79,79699	0,96997	0,00086
79,80599	0,97124	0,00069
79,81499	0,97318	0,00107
79,82399	0,97535	0,00059
79,83299	0,97590	0,00085
79,84199	0,97974	0,00073
79,85099	0,98182	0,00079
79,85999	0,98064	0,00083
79,86899	0,98295	0,00061
79,87799	0,98327	0,00066
79,88699	0,98073	0,00097
79,89599	0,98218	0,00093
79,90499	0,98064	0,00097
79,91399	0,97960	0,00066
79,92299	0,97712	0,00078
79,93199	0,97571	0,00078
79,94099	0,97391	0,00073
79,94999	0,97382	0,00088
79,95899	0,97241	0,00078
79,96799	0,97011	0,00077
79,97699	0,96970	0,00097
79,98599	0,96961	0,00095
79,99499	0,96807	0,00060
80,00399	0,96644	0,00073
80,01299	0,96599	0,00076
80,02199	0,96590	0,00054
80,03099	0,96500	0,00068
80,03999	0,96581	0,00080
80,04899	0,96509	0,00058
80,05799	0,96296	0,00101
80,06699	0,96427	0,00097
80,07599	0,96522	0,00073
80,08499	0,96373	0,00079
80,09399	0,96396	0,00073
80,10299	0,96558	0,00066
80,11199	0,96445	0,00066
80,12099	0,96672	0,00080
80,12999	0,96563	0,00063
80,13899	0,96653	0,00085
80,14799	0,96536	0,00088
80,15699	0,96726	0,00086
80,16599	0,96938	0,00093
80,17499	0,96911	0,00090
80,18399	0,97056	0,00072
80,19299	0,97305	0,00069
80,20199	0,97499	0,00056
80,21099	0,97716	0,00066
80,21999	0,98001	0,00084
80,22899	0,98141	0,00072
80,23799	0,98033	0,00082
80,24699	0,98227	0,00081
80,25599	0,98300	0,00056
80,26499	0,98006	0,00087
80,27399	0,97893	0,00078
80,28299	0,97906	0,00080
80,29199	0,97662	0,00073
80,30099	0,97540	0,00095
80,30999	0,97477	0,00040
80,31899	0,97223	0,00061
80,32799	0,97092	0,00080
80,33699	0,97164	0,00073
80,34599	0,96812	0,00072
80,35499	0,96934	0,00064
80,36399	0,96563	0,00080
80,37299	0,96495	0,00059
80,38199	0,96527	0,00078
80,39099	0,96409	0,00079
80,39999	0,96310	0,00069
80,40899	0,96066	0,00078
80,41799	0,96174	0,00101
80,42699	0,96179	0,00082
80,43599	0,96210	0,00070
80,44499	0,96174	0,00078
80,45399	0,96215	0,00078
80,46299	0,96170	0,00083
80,47199	0,96002	0,00065
80,48099	0,96255	0,00078
80,48999	0,96405	0,00072
80,49899	0,96147	0,00071
80,50799	0,96414	0,00069
80,51699	0,96509	0,00058
80,52599	0,96436	0,00061
80,53499	0,96753	0,00070
80,54399	0,96898	0,00078
80,55299	0,96848	0,00073
80,56199	0,97259	0,00083
80,57099	0,97458	0,00061
80,57999	0,97739	0,00080
80,58899	0,97974	0,00078
80,59799	0,98218	0,00084
80,60699	0,98390	0,00080
80,61599	0,98309	0,00068
80,62499	0,98449	0,00090
80,63399	0,98327	0,00060
80,64299	0,98078	0,00082
80,65199	0,97879	0,00067
80,66099	0,97852	0,00077
80,66999	0,97517	0,00073
80,67899	0,97214	0,00063
80,68799	0,97183	0,00069
80,69699	0,96997	0,00081
80,70599	0,96626	0,00066
80,71499	0,96653	0,00069
80,72399	0,96568	0,00067
80,73299	0,96246	0,00083
80,74199	0,96011	0,00068
80,75099	0,96138	0,00097
80,75999	0,95989	0,00061
80,76899	0,95867	0,00073
80,77799	0,95907	0,00077
80,78699	0,95812	0,00053
80,79599	0,95586	0,00080
80,80499	0,95640	0,00095
80,81399	0,95826	0,00069
80,82299	0,95554	0,00085
80,83199	0,95758	0,00070
80,84099	0,95749	0,00056
80,84999	0,95668	0,00081
80,85899	0,95758	0,00050
80,86799	0,95903	0,00078
80,87699	0,95989	0,00093
80,88599	0,96002	0,00095
80,89499	0,96251	0,00078
80,90399	0,96305	0,00073
80,91299	0,96265	0,00083
80,92199	0,96590	0,00109
80,93099	0,96739	0,00082
80,93999	0,96843	0,00064
80,94899	0,97119	0,00073
80,95799	0,97508	0,00082
80,96699	0,97675	0,00073
80,97599	0,98042	0,00099
80,98499	0,98187	0,00082
80,99399	0,98123	0,00082
81,00299	0,98114	0,00088
81,01199	0,97838	0,00090
81,02099	0,97852	0,00087
81,02999	0,97431	0,00078
81,03899	0,97400	0,00092
81,04799	0,97246	0,00061
81,05699	0,96830	0,00066
81,06599	0,96762	0,00107
81,07499	0,96445	0,00060
81,08399	0,96255	0,00078
81,09299	0,95989	0,00083
81,10199	0,95839	0,00099
81,11099	0,95735	0,00056
81,11999	0,95419	0,00080
81,12899	0,95233	0,00093
81,13799	0,95021	0,00059
81,14699	0,94962	0,00061
81,15599	0,94899	0,00073
81,16499	0,94867	0,00066
81,17399	0,94740	0,00085
81,18299	0,94804	0,00083
81,19199	0,94786	0,00080
81,20099	0,94813	0,00088
81,20999	0,94876	0,00075
81,21899	0,94894	0,00078
81,22799	0,94885	0,00077
81,23699	0,95098	0,00091
81,24599	0,95270	0,00083
81,25499	0,95414	0,00093
81,26399	0,95640	0,00095
81,27299	0,95695	0,00071
81,28199	0,95903	0,00072
81,29099	0,95880	0,00096
81,29999	0,96341	0,00093
81,30899	0,96531	0,00097
81,31799	0,96595	0,00099
81,32699	0,97088	0,00065
81,33599	0,97341	0,00078
81,34499	0,97477	0,00081
81,35399	0,97974	0,00083
81,36299	0,97988	0,00082
81,37199	0,98019	0,00090
81,38099	0,97581	0,00104
81,38999	0,97576	0,00080
81,39899	0,97603	0,00078
81,40799	0,97124	0,00090
81,41699	0,96821	0,00085
81,42599	0,96789	0,00072
81,43499	0,96224	0,00092
81,44399	0,95934	0,00078
81,45299	0,95989	0,00073
81,46199	0,95582	0,00101
81,47099	0,95301	0,00083
81,47999	0,95111	0,00077
81,48899	0,94912	0,00077
81,49799	0,94750	0,00092
81,50699	0,94650	0,00085
81,51599	0,94487	0,00083
81,52499	0,94080	0,00078
81,53399	0,94225	0,00073
81,54299	0,94184	0,00066
81,55199	0,94134	0,00067
81,56099	0,94067	0,00081
81,56999	0,94216	0,00073
81,57899	0,94134	0,00088
81,58799	0,94306	0,00067
81,59699	0,94374	0,00081
81,60599	0,94324	0,00077
81,61499	0,94587	0,00073
81,62399	0,94609	0,00095
81,63299	0,95093	0,00082
81,64199	0,94908	0,00066
81,65099	0,95197	0,00089
81,65999	0,95450	0,00119
81,66899	0,95374	0,00080
81,67799	0,95722	0,00088
81,68699	0,96043	0,00082
81,69599	0,96848	0,00083
81,70499	0,96563	0,00085
81,71399	0,96965	0,00108
81,72299	0,97504	0,00076
81,73199	0,97382	0,00097
81,74099	0,97694	0,00088
81,74999	0,97802	0,00088
81,75899	0,97544	0,00080
81,76799	0,97486	0,00069
81,77699	0,97544	0,00094
81,78599	0,97522	0,00083
81,79499	0,96861	0,00036
81,80399	0,96726	0,00081
81,81299	0,96025	0,00101
81,82199	0,96228	0,00102
81,83099	0,95672	0,00083
81,83999	0,95224	0,00085
81,84899	0,94867	0,00096
81,85799	0,94958	0,00112
81,86699	0,94437	0,00083
81,87599	0,94171	0,00053
81,88499	0,94193	0,00086
81,89399	0,93845	0,00087
81,90299	0,93727	0,00073
81,91199	0,93678	0,00064
81,92099	0,93560	0,00041
81,92999	0,93479	0,00054
81,93899	0,93610	0,00056
81,94799	0,93506	0,00069
81,95699	0,93465	0,00072
81,96599	0,93723	0,00061
81,97499	0,93746	0,00099
81,98399	0,93746	0,00069
81,99299	0,94080	0,00088
82,00199	0,94198	0,00063
82,01099	0,94302	0,00069
82,01999	0,94700	0,00071
82,02899	0,94849	0,00097
82,03799	0,94930	0,00066
82,04699	0,95283	0,00069
82,05599	0,95559	0,00061
82,06499	0,96002	0,00076
82,07399	0,95912	0,00104
82,08299	0,96292	0,00080
82,09199	0,96432	0,00083
82,10099	0,96911	0,00075
82,10999	0,97454	0,00080
82,11899	0,97635	0,00080
82,12799	0,97454	0,00069
82,13699	0,97906	0,00048
82,14599	0,97852	0,00052
82,15499	0,97219	0,00043
82,16399	0,97499	0,00048
82,17299	0,96988	0,00083
82,18199	0,96757	0,00073
82,19099	0,96414	0,00094
82,19999	0,96246	0,00088
82,20899	0,95582	0,00045
82,21799	0,95383	0,00087
82,22699	0,95093	0,00082
82,23599	0,94560	0,00056
82,24499	0,94238	0,00061
82,25399	0,94184	0,00060
82,26299	0,93791	0,00090
82,27199	0,93637	0,00073
82,28099	0,93465	0,00066
82,28999	0,93325	0,00094
82,29899	0,93054	0,00075
82,30799	0,93103	0,00072
82,31699	0,93013	0,00087
82,32599	0,92800	0,00065
82,33499	0,92850	0,00059
82,34399	0,93036	0,00090
82,35299	0,92895	0,00077
82,36199	0,93022	0,00080
82,37099	0,93348	0,00066
82,37999	0,93433	0,00058
82,38899	0,93678	0,00070
82,39799	0,94026	0,00082
82,40699	0,94329	0,00054
82,41599	0,94451	0,00073
82,42499	0,94750	0,00082
82,43399	0,95039	0,00093
82,44299	0,95170	0,00078
82,45199	0,95677	0,00075
82,46099	0,95835	0,00066
82,46999	0,96029	0,00064
82,47899	0,96572	0,00090
82,48799	0,97083	0,00087
82,49699	0,97164	0,00067
82,50599	0,97608	0,00083
82,51499	0,97879	0,00073
82,52399	0,97974	0,00088
82,53299	0,97409	0,00063
82,54199	0,97694	0,00083
82,55099	0,97368	0,00079
82,55999	0,96726	0,00076
82,56899	0,96816	0,00081
82,57799	0,96310	0,00056
82,58699	0,96016	0,00096
82,59599	0,95740	0,00054
82,60499	0,95392	0,00067
82,61399	0,94876	0,00080
82,62299	0,94560	0,00063
82,63199	0,94089	0,00093
82,64099	0,93524	0,00086
82,64999	0,93230	0,00067
82,65899	0,92981	0,00091
82,66799	0,92719	0,00066
82,67699	0,92606	0,00082
82,68599	0,92452	0,00073
82,69499	0,92208	0,00085
82,70399	0,92095	0,00067
82,71299	0,92022	0,00091
82,72199	0,92194	0,00088
82,73099	0,92117	0,00075
82,73999	0,92158	0,00068
82,74899	0,92484	0,00054
82,75799	0,92552	0,00073
82,76699	0,92755	0,00061
82,77599	0,93140	0,00078
82,78499	0,93402	0,00073
82,79399	0,93574	0,00072
82,80299	0,94012	0,00071
82,81199	0,94225	0,00083
82,82099	0,94641	0,00066
82,82999	0,94709	0,00078
82,83899	0,95129	0,00097
82,84799	0,95401	0,00067
82,85699	0,95848	0,00070
82,86599	0,96228	0,00089
82,87499	0,96690	0,00086
82,88399	0,96979	0,00083
82,89299	0,97436	0,00073
82,90199	0,97513	0,00066
82,91099	0,97508	0,00052
82,91999	0,97969	0,00061
82,92899	0,97852	0,00066
82,93799	0,97445	0,00100
82,94699	0,97332	0,00101
82,95599	0,96730	0,00056
82,96499	0,96029	0,00070
82,97399	0,95844	0,00078
82,98299	0,95487	0,00076
82,99199	0,94926	0,00054
83,00099	0,94478	0,00077
83,00999	0,94121	0,00080
83,01899	0,93528	0,00052
83,02799	0,93194	0,00104
83,03699	0,92855	0,00049
83,04599	0,92466	0,00066
83,05499	0,92117	0,00075
83,06399	0,91760	0,00054
83,07299	0,91489	0,00105
83,08199	0,91177	0,00072
83,09099	0,91082	0,00065
83,09999	0,91132	0,00077
83,10899	0,90955	0,00075
83,11799	0,91037	0,00068
83,12699	0,91240	0,00061
83,13599	0,91236	0,00095
83,14499	0,91502	0,00073
83,15399	0,91846	0,00090
83,16299	0,91986	0,00058
83,17199	0,92312	0,00063
83,18099	0,92882	0,00068
83,18999	0,93189	0,00083
83,19899	0,93524	0,00086
83,20799	0,93850	0,00075
83,21699	0,94130	0,00076
83,22599	0,94483	0,00075
83,23499	0,94912	0,00059
83,24399	0,95346	0,00067
83,25299	0,95631	0,00066
83,26199	0,95898	0,00078
83,27099	0,96359	0,00096
83,27999	0,96531	0,00053
83,28899	0,97119	0,00067
83,29799	0,97454	0,00048
83,30699	0,97495	0,00073
83,31599	0,97657	0,00095
83,32499	0,97671	0,00096
83,33399	0,97454	0,00099
83,34299	0,96988	0,00088
83,35199	0,96735	0,00093
83,36099	0,96255	0,00101
83,36999	0,95631	0,00072
83,37899	0,95342	0,00072
83,38799	0,94695	0,00063
83,39699	0,94012	0,00081
83,40599	0,93813	0,00101
83,41499	0,93280	0,00092
83,42399	0,92674	0,00080
83,43299	0,92312	0,00075
83,44199	0,91842	0,00071
83,45099	0,91222	0,00066
83,45999	0,90675	0,00068
83,46899	0,90349	0,00068
83,47799	0,89721	0,00069
83,48699	0,89359	0,00056
83,49599	0,89309	0,00086
83,50499	0,88893	0,00069
83,51399	0,88730	0,00076
83,52299	0,89092	0,00058
83,53199	0,89169	0,00072
83,54099	0,89350	0,00077
83,54999	0,89693	0,00083
83,55899	0,90019	0,00053
83,56799	0,90589	0,00066
83,57699	0,91218	0,00079
83,58599	0,91864	0,00067
83,59499	0,92145	0,00083
83,60399	0,92859	0,00078
83,61299	0,93239	0,00082
83,62199	0,93628	0,00088
83,63099	0,94112	0,00068
83,63999	0,94555	0,00071
83,64899	0,95025	0,00063
83,65799	0,95270	0,00072
83,66699	0,95785	0,00071
83,67599	0,96233	0,00090
83,68499	0,96378	0,00096
83,69399	0,96965	0,00096
83,70299	0,97449	0,00065
83,71199	0,97820	0,00068
83,72099	0,97861	0,00048
83,72999	0,97712	0,00066
83,73899	0,97418	0,00082
83,74799	0,97187	0,00102
83,75699	0,96871	0,00091
83,76599	0,96445	0,00060
83,77499	0,95957	0,00084
83,78399	0,95387	0,00063
83,79299	0,94691	0,00089
83,80199	0,94216	0,00061
83,81099	0,93809	0,00078
83,81999	0,93008	0,00083
83,82899	0,92466	0,00060
83,83799	0,92154	0,00052
83,84699	0,91453	0,00078
83,85599	0,90268	0,00058
83,86499	0,89883	0,00101
83,87399	0,89060	0,00083
83,88299	0,88224	0,00065
83,89199	0,87731	0,00069
83,90099	0,87147	0,00068
83,90999	0,86501	0,00096
83,91899	0,86496	0,00078
83,92799	0,86406	0,00066
83,93699	0,86320	0,00077
83,94599	0,86853	0,00088
83,95499	0,87369	0,00080
83,96399	0,87939	0,00053
83,97299	0,88549	0,00058
83,98199	0,89427	0,00095
83,99099	0,89911	0,00087
83,99999	0,90951	0,00059
84,00899	0,91615	0,00089
84,01799	0,92050	0,00050
84,02699	0,92610	0,00068
84,03599	0,93456	0,00078
84,04499	0,93863	0,00083
84,05399	0,94189	0,00043
84,06299	0,94704	0,00066
84,07199	0,95120	0,00067
84,08099	0,95654	0,00059
84,08999	0,96079	0,00061
84,09899	0,96482	0,00070
84,10799	0,96699	0,00088
84,11699	0,97305	0,00090
84,12599	0,97757	0,00080
84,13499	0,97666	0,00080
84,14399	0,97802	0,00072
84,15299	0,97689	0,00066
84,16199	0,97372	0,00059
84,17099	0,96789	0,00092
84,17999	0,96531	0,00061
84,18899	0,95952	0,00077
84,19799	0,95356	0,00067
84,20699	0,94813	0,00083
84,21599	0,94116	0,00072
84,22499	0,93411	0,00045
84,23399	0,92891	0,00058
84,24299	0,92063	0,00072
84,25199	0,91507	0,00076
84,26099	0,90883	0,00063
84,26999	0,90223	0,00079
84,27899	0,89440	0,00066
84,28799	0,88581	0,00096
84,29699	0,87649	0,00072
84,30599	0,86985	0,00050
84,31499	0,85985	0,00053
84,32399	0,85691	0,00071
84,33299	0,85121	0,00112
84,34199	0,84936	0,00072
84,35099	0,85094	0,00090
84,35999	0,85040	0,00088
84,36899	0,85999	0,00069
84,37799	0,86609	0,00087
84,38699	0,87337	0,00080
84,39599	0,88133	0,00081
84,40499	0,88965	0,00094
84,41399	0,89598	0,00085
84,42299	0,90177	0,00081
84,43199	0,90910	0,00083
84,44099	0,91597	0,00076
84,44999	0,92154	0,00082
84,45899	0,92796	0,00075
84,46799	0,93501	0,00061
84,47699	0,93945	0,00045
84,48599	0,94433	0,00092
84,49499	0,95134	0,00069
84,50399	0,95695	0,00065
84,51299	0,95871	0,00056
84,52199	0,96558	0,00066
84,53099	0,96956	0,00080
84,53999	0,97309	0,00072
84,54899	0,97761	0,00066
84,55799	0,97902	0,00111
84,56699	0,97770	0,00080
84,57599	0,97553	0,00043
84,58499	0,96961	0,00091
84,59399	0,96545	0,00076
84,60299	0,95962	0,00094
84,61199	0,95423	0,00058
84,62099	0,94623	0,00061
84,62999	0,93940	0,00069
84,63899	0,93311	0,00083
84,64799	0,92439	0,00076
84,65699	0,91688	0,00070
84,66599	0,90797	0,00092
84,67499	0,89517	0,00081
84,68399	0,88111	0,00067
84,69299	0,86265	0,00061
84,70199	0,84488	0,00088
84,71099	0,82173	0,00079
84,71999	0,79102	0,00087
84,72899	0,72422	0,00174
84,73799	0,44560	0,00993
84,74699	0,35095	0,00992
84,75599	0,29699	0,00805
84,76499	0,27176	0,00478
84,77399	0,29880	0,00939
84,78299	0,35565	0,00947
84,79199	0,55812	0,00904
84,80099	0,73901	0,00152
84,80999	0,80160	0,00061
84,81899	0,82856	0,00072
84,82799	0,85248	0,00079
84,83699	0,87202	0,00072
84,84599	0,88418	0,00077
84,85499	0,89816	0,00071
84,86399	0,90991	0,00081
84,87299	0,92217	0,00082
84,88199	0,92714	0,00066
84,89099	0,93506	0,00080
84,89999	0,94315	0,00061
84,90899	0,94578	0,00053
84,91799	0,95188	0,00065
84,92699	0,95903	0,00066
84,93599	0,96337	0,00060
84,94499	0,96852	0,00069
84,95399	0,97372	0,00092
84,96299	0,97508	0,00066
84,97199	0,97784	0,00053
84,98099	0,97874	0,00072
84,98999	0,97395	0,00063
84,99899	0,96970	0,00092
85,00799	0,96495	0,00066
85,01699	0,95740	0,00061
85,02599	0,94994	0,00067
85,03499	0,94166	0,00060
85,04399	0,93112	0,00075
85,05299	0,92488	0,00087
85,06199	0,91502	0,00078
85,07099	0,89707	0,00094
85,07999	0,88233	0,00079
85,08899	0,86207	0,00066
85,09799	0,83231	0,00067
85,10699	0,78139	0,00084
85,11599	0,58751	0,00480
85,12499	0,14224	0,00428
85,13399	0,00506	0,00465
85,14299	0,00578	0,00492
85,15199	0,00103	0,00483
85,16099	0,00393	0,00385
85,16999	0,00515	0,00428
85,17899	0,00596	0,00495
85,18799	0,00655	0,00516
85,19699	0,00727	0,00554
85,20599	0,01089	0,00438
85,21499	0,01247	0,00658
85,22399	0,09534	0,00636
85,23299	0,51814	0,00615
85,24199	0,79364	0,00099
85,25099	0,84054	0,00083
85,25999	0,86487	0,00083
85,26899	0,88757	0,00092
85,27799	0,90164	0,00092
85,28699	0,91625	0,00071
85,29599	0,92511	0,00039
85,30499	0,93275	0,00101
85,31399	0,94107	0,00056
85,32299	0,94849	0,00093
85,33199	0,95405	0,00063
85,34099	0,95857	0,00080
85,34999	0,96676	0,00082
85,35899	0,97042	0,00068
85,36799	0,97689	0,00077
85,37699	0,97933	0,00067
85,38599	0,97874	0,00060
85,39499	0,97477	0,00050
85,40399	0,97395	0,00075
85,41299	0,96712	0,00083
85,42199	0,96242	0,00096
85,43099	0,95496	0,00075
85,43999	0,94523	0,00077
85,44899	0,93605	0,00054
85,45799	0,92439	0,00081
85,46699	0,91412	0,00053
85,47599	0,90354	0,00063
85,48499	0,88599	0,00059
85,49399	0,86605	0,00079
85,50299	0,82865	0,00067
85,51199	0,76909	0,00088
85,52099	0,43642	0,00781
85,52999	0,10981	0,01025
85,53899	0,01281	0,00974
85,54799	0,01217	0,00998
85,55699	0,01159	0,00976
85,56599	0,01231	0,00941
85,57499	0,01226	0,00933
85,58399	0,01136	0,00975
85,59299	0,02606	0,00598
85,60199	0,02579	0,00606
85,61099	0,02619	0,00552
85,61999	0,02642	0,00574
85,62899	0,02687	0,00566
85,63799	0,05581	0,00699
85,64699	0,30699	0,00705
85,65599	0,78103	0,00061
85,66499	0,83561	0,00096
85,67399	0,86424	0,00079
85,68299	0,88432	0,00086
85,69199	0,90146	0,00067
85,70099	0,91208	0,00081
85,70999	0,92099	0,00067
85,71899	0,93144	0,00075
85,72799	0,93999	0,00073
85,73699	0,94555	0,00091
85,74599	0,95450	0,00078
85,75499	0,96210	0,00081
85,76399	0,96803	0,00067
85,77299	0,97142	0,00058
85,78199	0,97662	0,00067
85,79099	0,98006	0,00082
85,79999	0,97694	0,00078
85,80899	0,97445	0,00072
85,81799	0,97033	0,00080
85,82699	0,96179	0,00108
85,83599	0,95790	0,00077
85,84499	0,94817	0,00129
85,85399	0,93637	0,00053
85,86299	0,92520	0,00073
85,87199	0,91634	0,00072
85,88099	0,89870	0,00080
85,88999	0,87771	0,00050
85,89899	0,84850	0,00083
85,90799	0,79066	0,00078
85,91699	0,38025	0,00515
85,92599	0,04682	0,00850
85,93499	0,04786	0,00578
85,94399	0,04858	0,00643
85,95299	0,04885	0,00660
85,96199	0,04921	0,00726
85,97099	0,04546	0,00874
85,97999	0,04591	0,00974
85,98899	0,04568	0,00894
85,99799	0,04618	0,00918
86,00699	0,04605	0,00920
86,01599	0,04627	0,00842
86,02499	0,04677	0,00855
86,03399	0,04727	0,00868
86,04299	0,04790	0,00847
86,05199	0,04844	0,00813
86,06099	0,04953	0,00722
86,06999	0,04939	0,00703
86,07899	0,04944	0,00706
86,08799	0,72029	0,00195
86,09699	0,82141	0,00093
86,10599	0,86220	0,00073
86,11499	0,89110	0,00073
86,12399	0,90684	0,00069
86,13299	0,92366	0,00083
86,14199	0,93085	0,00078
86,15099	0,93859	0,00090
86,15999	0,94908	0,00066
86,16899	0,95699	0,00072
86,17799	0,96084	0,00066
