angle-spectrum Gruppe 304.dat
04.10.2021
13:15:38
Gruppe 3
 Temp: NON
angel	 rel signal 	s (std. deviation)				
77,77199	0,97077	0,00058
77,78099	0,97025	0,00088
77,78999	0,96900	0,00078
77,79899	0,96836	0,00069
77,80799	0,96749	0,00088
77,81699	0,96646	0,00058
77,82599	0,96547	0,00069
77,83499	0,96448	0,00072
77,84399	0,96418	0,00051
77,85299	0,96353	0,00075
77,86199	0,96327	0,00064
77,87099	0,96254	0,00078
77,87999	0,96172	0,00055
77,88899	0,96142	0,00096
77,89799	0,96073	0,00043
77,90699	0,96060	0,00069
77,91599	0,95986	0,00069
77,92499	0,95982	0,00070
77,93399	0,95913	0,00067
77,94299	0,95805	0,00051
77,95199	0,95840	0,00074
77,96099	0,95784	0,00070
77,96999	0,95758	0,00072
77,97899	0,95702	0,00046
77,98799	0,95667	0,00049
77,99699	0,95650	0,00087
78,00599	0,95663	0,00065
78,01499	0,95633	0,00064
78,02399	0,95685	0,00084
78,03299	0,95693	0,00063
78,04199	0,95840	0,00083
78,05099	0,95965	0,00067
78,05999	0,96133	0,00071
78,06899	0,96310	0,00055
78,07799	0,96456	0,00047
78,08699	0,96612	0,00075
78,09599	0,96659	0,00087
78,10499	0,96758	0,00070
78,11399	0,96702	0,00063
78,12299	0,96702	0,00063
78,13199	0,96659	0,00099
78,14099	0,96564	0,00066
78,14999	0,96456	0,00061
78,15899	0,96383	0,00063
78,16799	0,96267	0,00070
78,17699	0,96236	0,00084
78,18599	0,96155	0,00058
78,19499	0,96030	0,00075
78,20399	0,95935	0,00064
78,21299	0,95913	0,00073
78,22199	0,95926	0,00063
78,23099	0,95831	0,00071
78,23999	0,95706	0,00055
78,24899	0,95723	0,00064
78,25799	0,95667	0,00083
78,26699	0,95659	0,00071
78,27599	0,95672	0,00046
78,28499	0,95585	0,00046
78,29399	0,95508	0,00055
78,30299	0,95517	0,00077
78,31199	0,95413	0,00060
78,32099	0,95396	0,00055
78,32999	0,95310	0,00078
78,33899	0,95301	0,00063
78,34799	0,95249	0,00067
78,35699	0,95167	0,00084
78,36599	0,95129	0,00079
78,37499	0,95090	0,00083
78,38399	0,95068	0,00072
78,39299	0,95107	0,00068
78,40199	0,95090	0,00056
78,41099	0,95236	0,00074
78,41999	0,95314	0,00066
78,42899	0,95448	0,00040
78,43799	0,95624	0,00063
78,44699	0,95866	0,00078
78,45599	0,95969	0,00063
78,46499	0,96077	0,00074
78,47399	0,96193	0,00069
78,48299	0,96232	0,00057
78,49199	0,96215	0,00084
78,50099	0,96176	0,00081
78,50999	0,96116	0,00069
78,51899	0,96017	0,00066
78,52799	0,95956	0,00058
78,53699	0,95883	0,00063
78,54599	0,95797	0,00083
78,55499	0,95775	0,00060
78,56399	0,95676	0,00064
78,57299	0,95560	0,00079
78,58199	0,95469	0,00043
78,59099	0,95448	0,00062
78,59999	0,95348	0,00074
78,60899	0,95228	0,00081
78,61799	0,95197	0,00084
78,62699	0,95163	0,00077
78,63599	0,95060	0,00058
78,64499	0,95042	0,00063
78,65399	0,94973	0,00080
78,66299	0,94969	0,00066
78,67199	0,94883	0,00066
78,68099	0,94835	0,00093
78,68999	0,94749	0,00044
78,69899	0,94715	0,00065
78,70799	0,94637	0,00081
78,71699	0,94603	0,00064
78,72599	0,94585	0,00067
78,73499	0,94534	0,00067
78,74399	0,94534	0,00082
78,75299	0,94490	0,00080
78,76199	0,94529	0,00068
78,77099	0,94564	0,00051
78,77999	0,94615	0,00096
78,78899	0,94689	0,00064
78,79799	0,94827	0,00072
78,80699	0,94999	0,00066
78,81599	0,95185	0,00066
78,82499	0,95400	0,00090
78,83399	0,95508	0,00067
78,84299	0,95672	0,00086
78,85199	0,95736	0,00074
78,86099	0,95736	0,00074
78,86999	0,95693	0,00063
78,87899	0,95629	0,00057
78,88799	0,95568	0,00073
78,89699	0,95473	0,00063
78,90599	0,95417	0,00051
78,91499	0,95314	0,00054
78,92399	0,95215	0,00063
78,93299	0,95107	0,00063
78,94199	0,95012	0,00077
78,95099	0,94930	0,00082
78,95999	0,94805	0,00068
78,96899	0,94728	0,00075
78,97799	0,94680	0,00069
78,98699	0,94654	0,00066
78,99599	0,94585	0,00073
79,00499	0,94508	0,00088
79,01399	0,94370	0,00044
79,02299	0,94374	0,00063
79,03199	0,94361	0,00048
79,04099	0,94284	0,00075
79,04999	0,94227	0,00068
79,05899	0,94227	0,00083
79,06799	0,94219	0,00084
79,07699	0,94124	0,00051
79,08599	0,94167	0,00064
79,09499	0,94120	0,00086
79,10399	0,94068	0,00078
79,11299	0,94038	0,00069
79,12199	0,94025	0,00058
79,13099	0,93999	0,00058
79,13999	0,94008	0,00063
79,14899	0,94003	0,00075
79,15799	0,93999	0,00058
79,16699	0,94090	0,00092
79,17599	0,94180	0,00063
79,18499	0,94275	0,00067
79,19399	0,94499	0,00095
79,20299	0,94663	0,00075
79,21199	0,94831	0,00087
79,22099	0,95034	0,00058
79,22999	0,95159	0,00088
79,23899	0,95219	0,00087
79,24799	0,95219	0,00074
79,25699	0,95107	0,00083
79,26599	0,95094	0,00075
79,27499	0,94926	0,00081
79,28399	0,94818	0,00072
79,29299	0,94775	0,00070
79,30199	0,94624	0,00081
79,31099	0,94572	0,00078
79,31999	0,94547	0,00087
79,32899	0,94391	0,00069
79,33799	0,94322	0,00046
79,34699	0,94296	0,00069
79,35599	0,94197	0,00065
79,36499	0,94090	0,00064
79,37399	0,94046	0,00079
79,38299	0,93990	0,00074
79,39199	0,93908	0,00069
79,40099	0,93896	0,00067
79,40999	0,93908	0,00069
79,41899	0,93779	0,00069
79,42799	0,93732	0,00079
79,43699	0,93684	0,00041
79,44599	0,93637	0,00078
79,45499	0,93589	0,00077
79,46399	0,93589	0,00071
79,47299	0,93508	0,00058
79,48199	0,93443	0,00096
79,49099	0,93430	0,00072
79,49999	0,93378	0,00082
79,50899	0,93387	0,00074
79,51799	0,93417	0,00071
79,52699	0,93391	0,00084
79,53599	0,93439	0,00077
79,54499	0,93572	0,00075
79,55399	0,93667	0,00068
79,56299	0,93848	0,00071
79,57199	0,94012	0,00063
79,58099	0,94258	0,00043
79,58999	0,94439	0,00084
79,59899	0,94628	0,00093
79,60799	0,94741	0,00086
79,61699	0,94779	0,00058
79,62599	0,94741	0,00054
79,63499	0,94732	0,00061
79,64399	0,94676	0,00074
79,65299	0,94534	0,00078
79,66199	0,94443	0,00103
79,67099	0,94271	0,00074
79,67999	0,94167	0,00058
79,68899	0,94059	0,00058
79,69799	0,93965	0,00072
79,70699	0,93870	0,00061
79,71599	0,93697	0,00082
79,72499	0,93710	0,00056
79,73399	0,93585	0,00067
79,74299	0,93400	0,00069
79,75199	0,93383	0,00049
79,76099	0,93253	0,00068
79,76999	0,93163	0,00084
79,77899	0,93107	0,00074
79,78799	0,92977	0,00068
79,79699	0,92938	0,00080
79,80599	0,92900	0,00077
79,81499	0,92887	0,00074
79,82399	0,92801	0,00069
79,83299	0,92762	0,00056
79,84199	0,92805	0,00063
79,85099	0,92701	0,00069
79,85999	0,92736	0,00049
79,86899	0,92719	0,00074
79,87799	0,92779	0,00074
79,88699	0,92865	0,00068
79,89599	0,92826	0,00086
79,90499	0,92813	0,00060
79,91399	0,93025	0,00075
79,92299	0,92973	0,00069
79,93199	0,93145	0,00079
79,94099	0,93301	0,00063
79,94999	0,93559	0,00084
79,95899	0,93865	0,00084
79,96799	0,94081	0,00079
79,97699	0,94288	0,00068
79,98599	0,94361	0,00048
79,99499	0,94305	0,00051
80,00399	0,94314	0,00049
80,01299	0,94206	0,00060
80,02199	0,94029	0,00056
80,03099	0,93990	0,00069
80,03999	0,93788	0,00084
80,04899	0,93628	0,00070
80,05799	0,93581	0,00092
80,06699	0,93439	0,00067
80,07599	0,93331	0,00060
80,08499	0,93193	0,00049
80,09399	0,93081	0,00078
80,10299	0,92930	0,00081
80,11199	0,92887	0,00050
80,12099	0,92792	0,00075
80,12999	0,92749	0,00077
80,13899	0,92676	0,00083
80,14799	0,92671	0,00081
80,15699	0,92594	0,00058
80,16599	0,92460	0,00078
80,17499	0,92520	0,00068
80,18399	0,92473	0,00084
80,19299	0,92525	0,00063
80,20199	0,92494	0,00104
80,21099	0,92516	0,00067
80,21999	0,92477	0,00068
80,22899	0,92486	0,00058
80,23799	0,92546	0,00056
80,24699	0,92525	0,00063
80,25599	0,92473	0,00058
80,26499	0,92520	0,00049
80,27399	0,92576	0,00061
80,28299	0,92676	0,00063
80,29199	0,92818	0,00075
80,30099	0,92982	0,00087
80,30999	0,93219	0,00069
80,31899	0,93495	0,00087
80,32799	0,93801	0,00070
80,33699	0,93874	0,00058
80,34599	0,94090	0,00064
80,35499	0,94227	0,00068
80,36399	0,94223	0,00066
80,37299	0,94202	0,00078
80,38199	0,94098	0,00074
80,39099	0,93939	0,00058
80,39999	0,93689	0,00072
80,40899	0,93628	0,00058
80,41799	0,93469	0,00068
80,42699	0,93275	0,00072
80,43599	0,93214	0,00057
80,44499	0,93141	0,00084
80,45399	0,92973	0,00084
80,46299	0,92908	0,00074
80,47199	0,92792	0,00064
80,48099	0,92628	0,00063
80,48999	0,92512	0,00054
80,49899	0,92357	0,00051
80,50799	0,92288	0,00063
80,51699	0,92244	0,00083
80,52599	0,92089	0,00074
80,53499	0,92068	0,00072
80,54399	0,92175	0,00099
80,55299	0,92076	0,00075
80,56199	0,92081	0,00086
80,57099	0,92206	0,00055
80,57999	0,92210	0,00081
80,58899	0,92227	0,00079
80,59799	0,92262	0,00063
80,60699	0,92266	0,00074
80,61599	0,92279	0,00064
80,62499	0,92361	0,00051
80,63399	0,92443	0,00104
80,64299	0,92438	0,00069
80,65199	0,92581	0,00058
80,66099	0,92736	0,00049
80,66999	0,92964	0,00051
80,67899	0,93206	0,00067
80,68799	0,93542	0,00058
80,69699	0,93861	0,00086
80,70599	0,94133	0,00079
80,71499	0,94417	0,00074
80,72399	0,94439	0,00084
80,73299	0,94426	0,00075
80,74199	0,94439	0,00057
80,75099	0,94288	0,00056
80,75999	0,94029	0,00063
80,76899	0,93917	0,00088
80,77799	0,93887	0,00052
80,78699	0,93753	0,00056
80,79599	0,93387	0,00057
80,80499	0,93214	0,00074
80,81399	0,93137	0,00079
80,82299	0,92951	0,00078
80,83199	0,92766	0,00070
80,84099	0,92529	0,00051
80,84999	0,92438	0,00063
80,85899	0,92193	0,00092
80,86799	0,92089	0,00049
80,87699	0,92037	0,00054
80,88599	0,91934	0,00058
80,89499	0,91831	0,00056
80,90399	0,91839	0,00075
80,91299	0,91796	0,00051
80,92199	0,91925	0,00064
80,93099	0,91891	0,00084
80,93999	0,91878	0,00066
80,94899	0,91938	0,00063
80,95799	0,92003	0,00068
80,96699	0,91977	0,00051
80,97599	0,92055	0,00058
80,98499	0,92206	0,00067
80,99399	0,92499	0,00046
81,00299	0,92594	0,00058
81,01199	0,92818	0,00080
81,02099	0,92973	0,00079
81,02999	0,93296	0,00063
81,03899	0,93568	0,00070
81,04799	0,93930	0,00067
81,05699	0,94159	0,00078
81,06599	0,94534	0,00087
81,07499	0,94723	0,00066
81,08399	0,94909	0,00069
81,09299	0,95047	0,00063
81,10199	0,95068	0,00066
81,11099	0,94943	0,00069
81,11999	0,94801	0,00075
81,12899	0,94680	0,00069
81,13799	0,94473	0,00072
81,14699	0,94279	0,00077
81,15599	0,94115	0,00063
81,16499	0,93844	0,00067
81,17399	0,93577	0,00063
81,18299	0,93326	0,00078
81,19199	0,93107	0,00063
81,20099	0,92762	0,00096
81,20999	0,92576	0,00077
81,21899	0,92482	0,00086
81,22799	0,92163	0,00084
81,23699	0,91990	0,00044
81,24599	0,91943	0,00063
81,25499	0,91792	0,00072
81,26399	0,91731	0,00075
81,27299	0,91843	0,00096
81,28199	0,91912	0,00082
81,29099	0,91986	0,00063
81,29999	0,92025	0,00069
81,30899	0,92150	0,00075
81,31799	0,92283	0,00050
81,32699	0,92378	0,00078
81,33599	0,92563	0,00063
81,34499	0,92732	0,00080
81,35399	0,92921	0,00067
81,36299	0,93051	0,00070
81,37199	0,93232	0,00069
81,38099	0,93447	0,00094
81,38999	0,93633	0,00060
81,39899	0,93736	0,00051
81,40799	0,93973	0,00044
81,41699	0,94210	0,00079
81,42599	0,94439	0,00074
81,43499	0,94801	0,00084
81,44399	0,95116	0,00069
81,45299	0,95361	0,00067
81,46199	0,95529	0,00090
81,47099	0,95577	0,00075
81,47999	0,95534	0,00073
81,48899	0,95465	0,00051
81,49799	0,95340	0,00069
81,50699	0,95098	0,00060
81,51599	0,94956	0,00063
81,52499	0,94710	0,00071
81,53399	0,94572	0,00074
81,54299	0,94361	0,00062
81,55199	0,94146	0,00065
81,56099	0,93883	0,00087
81,56999	0,93689	0,00066
81,57899	0,93486	0,00058
81,58799	0,93253	0,00078
81,59699	0,93098	0,00075
81,60599	0,93007	0,00106
81,61499	0,92788	0,00069
81,62399	0,92671	0,00060
81,63299	0,92645	0,00052
81,64199	0,92542	0,00074
81,65099	0,92594	0,00065
81,65999	0,92594	0,00058
81,66899	0,92602	0,00087
81,67799	0,92671	0,00046
81,68699	0,92796	0,00084
81,69599	0,92857	0,00060
81,70499	0,92969	0,00058
81,71399	0,93150	0,00063
81,72299	0,93301	0,00063
81,73199	0,93439	0,00077
81,74099	0,93615	0,00051
81,74999	0,93788	0,00075
81,75899	0,93930	0,00073
81,76799	0,94133	0,00058
81,77699	0,94357	0,00068
81,78599	0,94603	0,00075
81,79499	0,94866	0,00064
81,80399	0,95176	0,00074
81,81299	0,95521	0,00068
81,82199	0,95788	0,00054
81,83099	0,95991	0,00069
81,83999	0,96094	0,00080
81,84899	0,96176	0,00066
81,85799	0,96098	0,00056
81,86699	0,95961	0,00071
81,87599	0,95775	0,00077
81,88499	0,95594	0,00072
81,89399	0,95348	0,00068
81,90299	0,95094	0,00065
81,91199	0,94870	0,00079
81,92099	0,94603	0,00079
81,92999	0,94335	0,00079
81,93899	0,94107	0,00066
81,94799	0,93844	0,00087
81,95699	0,93676	0,00060
81,96599	0,93482	0,00064
81,97499	0,93245	0,00060
81,98399	0,92973	0,00079
81,99299	0,92839	0,00084
82,00199	0,92792	0,00096
82,01099	0,92809	0,00073
82,01999	0,92727	0,00066
82,02899	0,92693	0,00068
82,03799	0,92822	0,00078
82,04699	0,92938	0,00052
82,05599	0,92982	0,00048
82,06499	0,93120	0,00067
82,07399	0,93266	0,00067
82,08299	0,93370	0,00070
82,09199	0,93439	0,00067
82,10099	0,93646	0,00069
82,10999	0,93904	0,00057
82,11899	0,94085	0,00070
82,12799	0,94301	0,00061
82,13699	0,94521	0,00117
82,14599	0,94641	0,00075
82,15499	0,94771	0,00051
82,16399	0,95159	0,00079
82,17299	0,95379	0,00079
82,18199	0,95685	0,00058
82,19099	0,96060	0,00084
82,19999	0,96396	0,00048
82,20899	0,96629	0,00072
82,21799	0,96737	0,00054
82,22699	0,96797	0,00058
82,23599	0,96637	0,00081
82,24499	0,96443	0,00074
82,25399	0,96249	0,00079
82,26299	0,95973	0,00069
82,27199	0,95792	0,00048
82,28099	0,95573	0,00071
82,28999	0,95219	0,00078
82,29899	0,94870	0,00074
82,30799	0,94564	0,00084
82,31699	0,94184	0,00068
82,32599	0,93865	0,00075
82,33499	0,93572	0,00096
82,34399	0,93210	0,00103
82,35299	0,92891	0,00056
82,36199	0,92645	0,00065
82,37099	0,92331	0,00063
82,37999	0,92167	0,00081
82,38899	0,91990	0,00065
82,39799	0,91951	0,00046
82,40699	0,91917	0,00078
82,41599	0,91904	0,00058
82,42499	0,91951	0,00054
82,43399	0,91960	0,00074
82,44299	0,92141	0,00075
82,45199	0,92262	0,00056
82,46099	0,92555	0,00066
82,46999	0,92943	0,00054
82,47899	0,93180	0,00072
82,48799	0,93400	0,00069
82,49699	0,93831	0,00058
82,50599	0,94154	0,00067
82,51499	0,94292	0,00066
82,52399	0,94650	0,00069
82,53299	0,95003	0,00056
82,54199	0,95120	0,00058
82,55099	0,95396	0,00055
82,55999	0,95672	0,00054
82,56899	0,96017	0,00046
82,57799	0,96349	0,00071
82,58699	0,96616	0,00078
82,59599	0,96818	0,00065
82,60499	0,96978	0,00088
82,61399	0,96969	0,00058
82,62299	0,96849	0,00064
82,63199	0,96668	0,00064
82,64099	0,96336	0,00074
82,64999	0,96012	0,00078
82,65899	0,95689	0,00072
82,66799	0,95430	0,00046
82,67699	0,95124	0,00058
82,68599	0,94831	0,00074
82,69499	0,94452	0,00066
82,70399	0,94046	0,00051
82,71299	0,93684	0,00056
82,72199	0,93314	0,00075
82,73099	0,92874	0,00075
82,73999	0,92555	0,00060
82,74899	0,92193	0,00075
82,75799	0,91912	0,00067
82,76699	0,91619	0,00086
82,77599	0,91473	0,00080
82,78499	0,91490	0,00084
82,79399	0,91365	0,00051
82,80299	0,91524	0,00084
82,81199	0,91559	0,00052
82,82099	0,91706	0,00066
82,82999	0,91986	0,00063
82,83899	0,92137	0,00081
82,84799	0,92607	0,00063
82,85699	0,92926	0,00064
82,86599	0,93270	0,00051
82,87499	0,93581	0,00068
82,88399	0,93758	0,00082
82,89299	0,94085	0,00070
82,90199	0,94378	0,00066
82,91099	0,94663	0,00080
82,91999	0,94960	0,00068
82,92899	0,95323	0,00068
82,93799	0,95629	0,00092
82,94699	0,95930	0,00077
82,95599	0,96262	0,00081
82,96499	0,96698	0,00058
82,97399	0,96943	0,00074
82,98299	0,97176	0,00056
82,99199	0,97323	0,00069
83,00099	0,97219	0,00074
83,00999	0,97047	0,00074
83,01899	0,96844	0,00064
83,02799	0,96486	0,00056
83,03699	0,96163	0,00057
83,04599	0,95848	0,00079
83,05499	0,95391	0,00074
83,06399	0,94935	0,00068
83,07299	0,94512	0,00092
83,08199	0,93960	0,00058
83,09099	0,93589	0,00071
83,09999	0,93314	0,00069
83,10899	0,92895	0,00062
83,11799	0,92486	0,00058
83,12699	0,92188	0,00079
83,13599	0,91960	0,00056
83,14499	0,91611	0,00065
83,15399	0,91399	0,00092
83,16299	0,91257	0,00062
83,17199	0,91085	0,00091
83,18099	0,91072	0,00069
83,18999	0,91089	0,00066
83,19899	0,91180	0,00070
83,20799	0,91330	0,00084
83,21699	0,91593	0,00063
83,22599	0,91835	0,00057
83,23499	0,92089	0,00078
83,24399	0,92378	0,00078
83,25299	0,92701	0,00058
83,26199	0,93076	0,00084
83,27099	0,93387	0,00042
83,27999	0,93740	0,00051
83,28899	0,94085	0,00064
83,29799	0,94426	0,00064
83,30699	0,94814	0,00079
83,31599	0,95103	0,00062
83,32499	0,95396	0,00067
83,33399	0,95745	0,00081
83,34299	0,96025	0,00055
83,35199	0,96400	0,00074
83,36099	0,96797	0,00058
83,36999	0,97133	0,00083
83,37899	0,97301	0,00065
83,38799	0,97469	0,00071
83,39699	0,97413	0,00066
83,40599	0,97262	0,00074
83,41499	0,96935	0,00069
83,42399	0,96655	0,00067
83,43299	0,96146	0,00063
83,44199	0,95771	0,00075
83,45099	0,95297	0,00096
83,45999	0,94741	0,00046
83,46899	0,94318	0,00065
83,47799	0,93870	0,00094
83,48699	0,93365	0,00041
83,49599	0,92870	0,00079
83,50499	0,92326	0,00066
83,51399	0,91585	0,00070
83,52299	0,90977	0,00075
83,53199	0,90507	0,00067
83,54099	0,90033	0,00070
83,54999	0,89662	0,00075
83,55899	0,89231	0,00070
83,56799	0,89046	0,00075
83,57699	0,88791	0,00081
83,58599	0,88778	0,00069
83,59499	0,88886	0,00070
83,60399	0,89097	0,00056
83,61299	0,89429	0,00070
83,62199	0,89882	0,00046
83,63099	0,90214	0,00103
83,63999	0,90692	0,00049
83,64899	0,91188	0,00077
83,65799	0,91706	0,00090
83,66699	0,92206	0,00082
83,67599	0,92801	0,00096
83,68499	0,93417	0,00077
83,69399	0,93796	0,00078
83,70299	0,94258	0,00064
83,71199	0,94637	0,00072
83,72099	0,94978	0,00068
83,72999	0,95366	0,00056
83,73899	0,95771	0,00075
83,74799	0,96245	0,00075
83,75699	0,96603	0,00073
83,76599	0,97021	0,00079
83,77499	0,97349	0,00063
83,78399	0,97525	0,00069
83,79299	0,97603	0,00073
83,80199	0,97478	0,00056
83,81099	0,97288	0,00074
83,81999	0,96982	0,00094
83,82899	0,96637	0,00066
83,83799	0,96107	0,00064
83,84699	0,95637	0,00079
83,85599	0,95193	0,00083
83,86499	0,94603	0,00058
83,87399	0,94064	0,00060
83,88299	0,93266	0,00061
83,89199	0,92460	0,00087
83,90099	0,91662	0,00088
83,90999	0,90938	0,00067
83,91899	0,90085	0,00086
83,92799	0,89162	0,00050
83,93699	0,88192	0,00068
83,94599	0,87308	0,00066
83,95499	0,86455	0,00067
83,96399	0,85955	0,00080
83,97299	0,85411	0,00066
83,98199	0,85135	0,00067
83,99099	0,85092	0,00065
83,99999	0,85248	0,00077
84,00899	0,85782	0,00075
84,01799	0,86412	0,00079
84,02699	0,87308	0,00060
84,03599	0,88166	0,00056
84,04499	0,88929	0,00073
84,05399	0,89735	0,00075
84,06299	0,90537	0,00063
84,07199	0,91141	0,00063
84,08099	0,91852	0,00074
84,08999	0,92559	0,00052
84,09899	0,93227	0,00069
84,10799	0,93693	0,00051
84,11699	0,94206	0,00072
84,12599	0,94667	0,00077
84,13499	0,95064	0,00056
84,14399	0,95482	0,00078
84,15299	0,95956	0,00058
84,16199	0,96344	0,00078
84,17099	0,96831	0,00063
84,17999	0,97237	0,00084
84,18899	0,97581	0,00079
84,19799	0,97698	0,00063
84,20699	0,97685	0,00077
84,21599	0,97547	0,00063
84,22499	0,97211	0,00071
84,23399	0,96857	0,00068
84,24299	0,96418	0,00069
84,25199	0,95909	0,00099
84,26099	0,95335	0,00077
84,26999	0,94672	0,00062
84,27899	0,94021	0,00060
84,28799	0,93460	0,00081
84,29699	0,92706	0,00064
84,30599	0,91981	0,00072
84,31499	0,91046	0,00071
84,32399	0,90201	0,00058
84,33299	0,89145	0,00058
84,34199	0,88179	0,00061
84,35099	0,87006	0,00069
84,35999	0,85761	0,00079
84,36899	0,84804	0,00074
84,37799	0,83674	0,00037
84,38699	0,83045	0,00092
84,39599	0,82859	0,00048
84,40499	0,83109	0,00080
84,41399	0,83661	0,00050
84,42299	0,84424	0,00075
84,43199	0,85355	0,00066
84,44099	0,86338	0,00078
84,44999	0,87321	0,00075
84,45899	0,88537	0,00056
84,46799	0,89606	0,00079
84,47699	0,90283	0,00050
84,48599	0,91007	0,00075
84,49499	0,91658	0,00068
84,50399	0,92249	0,00065
84,51299	0,92865	0,00063
84,52199	0,93469	0,00078
84,53099	0,93870	0,00067
84,53999	0,94374	0,00068
84,54899	0,94939	0,00088
84,55799	0,95348	0,00063
84,56699	0,95754	0,00074
84,57599	0,96275	0,00054
84,58499	0,96771	0,00056
84,59399	0,97103	0,00051
84,60299	0,97448	0,00058
84,61199	0,97547	0,00068
84,62099	0,97426	0,00081
84,62999	0,97228	0,00064
84,63899	0,96836	0,00057
84,64799	0,96435	0,00060
84,65699	0,95861	0,00081
84,66599	0,95197	0,00063
84,67499	0,94672	0,00062
84,68399	0,93960	0,00088
84,69299	0,93158	0,00090
84,70199	0,92443	0,00069
84,71099	0,91322	0,00069
84,71999	0,90024	0,00063
84,72899	0,88744	0,00088
84,73799	0,87269	0,00069
84,74699	0,85092	0,00058
84,75599	0,82670	0,00066
84,76499	0,75862	0,00129
84,77399	0,00475	0,00548
84,78299	0,00716	0,00672
84,79199	0,01191	0,00895
84,80099	0,01721	0,00946
84,80999	0,01988	0,00841
84,81899	0,01398	0,00956
84,82799	0,01781	0,00970
84,83699	0,02118	0,00788
84,84599	0,25746	0,02663
84,85499	0,76720	0,00128
84,86399	0,81501	0,00064
84,87299	0,84407	0,00066
84,88199	0,86054	0,00049
84,89099	0,87873	0,00064
84,89999	0,89490	0,00065
84,90899	0,90572	0,00066
84,91799	0,91637	0,00046
84,92699	0,92585	0,00060
84,93599	0,93426	0,00068
84,94499	0,94090	0,00079
84,95399	0,94745	0,00074
84,96299	0,95210	0,00088
84,97199	0,95711	0,00068
84,98099	0,96193	0,00079
84,98999	0,96659	0,00078
84,99899	0,97103	0,00075
85,00799	0,97418	0,00074
85,01699	0,97564	0,00068
85,02599	0,97495	0,00064
85,03499	0,97181	0,00063
85,04399	0,96745	0,00056
85,05299	0,96314	0,00068
85,06199	0,95784	0,00080
85,07099	0,95055	0,00086
85,07999	0,94275	0,00067
85,08899	0,93439	0,00086
85,09799	0,92111	0,00088
85,10699	0,90567	0,00062
85,11599	0,88925	0,00087
85,12499	0,86472	0,00080
85,13399	0,84023	0,00070
85,14299	0,77518	0,00160
85,15199	0,01678	0,00680
85,16099	0,01475	0,00772
85,16999	0,01061	0,00958
85,17899	0,00854	0,00955
85,18799	0,00544	0,00922
85,19699	0,00488	0,00858
85,20599	0,01307	0,00864
85,21499	0,00979	0,00949
85,22399	0,00617	0,00929
85,23299	0,00479	0,00868
85,24199	0,00316	0,00794
85,25099	0,00057	0,00660
85,25999	0,00055	0,00597
85,26899	0,00266	0,00308
85,27799	0,30001	0,01876
85,28699	0,81139	0,00087
85,29599	0,84937	0,00074
85,30499	0,87433	0,00078
85,31399	0,89033	0,00054
85,32299	0,90675	0,00084
85,33199	0,92145	0,00077
85,34099	0,93240	0,00055
85,34999	0,93982	0,00062
85,35899	0,94624	0,00060
85,36799	0,95133	0,00049
85,37699	0,95711	0,00074
85,38599	0,96271	0,00068
85,39499	0,96788	0,00068
85,40399	0,97163	0,00093
85,41299	0,97508	0,00065
85,42199	0,97594	0,00052
85,43099	0,97508	0,00070
85,43999	0,97137	0,00086
85,44899	0,96663	0,00057
85,45799	0,96055	0,00068
85,46699	0,95353	0,00065
85,47599	0,94495	0,00081
85,48499	0,93693	0,00043
85,49399	0,92744	0,00075
85,50299	0,91391	0,00081
85,51199	0,89744	0,00087
85,52099	0,87132	0,00083
85,52999	0,83864	0,00069
85,53899	0,76854	0,00087
85,54799	0,02583	0,00512
85,55699	0,02751	0,00327
85,56599	0,02725	0,00256
85,57499	0,02708	0,00291
85,58399	0,02730	0,00298
85,59299	0,02678	0,00208
85,60199	0,02734	0,00278
85,61099	0,02932	0,00394
85,61999	0,03368	0,00909
85,62899	0,03613	0,00978
85,63799	0,03682	0,00891
85,64699	0,03842	0,00807
85,65599	0,04114	0,00699
85,66499	0,04101	0,00646
85,67399	0,03825	0,00438
85,68299	0,11606	0,00858
85,69199	0,81143	0,00084
85,70099	0,85834	0,00080
85,70999	0,88356	0,00069
85,71899	0,90106	0,00063
85,72799	0,91270	0,00063
85,73699	0,92400	0,00064
85,74599	0,93189	0,00066
85,75499	0,93969	0,00063
85,76399	0,94775	0,00051
85,77299	0,95417	0,00075
85,78199	0,95978	0,00058
85,79099	0,96568	0,00062
85,79999	0,97060	0,00082
85,80899	0,97435	0,00056
85,81799	0,97676	0,00068
85,82699	0,97724	0,00078
85,83599	0,97577	0,00082
85,84499	0,97142	0,00079
85,85399	0,96629	0,00077
85,86299	0,95943	0,00088
85,87199	0,95163	0,00061
85,88099	0,94176	0,00075
85,88999	0,93258	0,00060
85,89899	0,92089	0,00087
85,90799	0,90744	0,00081
85,91699	0,88257	0,00072
85,92599	0,84403	0,00065
85,93499	0,69974	0,00199
85,94399	0,01469	0,00771
85,95299	0,01693	0,00701
85,96199	0,01655	0,00628
85,97099	0,01327	0,00846
85,97999	0,01461	0,00809
85,98899	0,01538	0,00808
85,99799	0,01629	0,00661
86,00699	0,01650	0,00649
86,01599	0,01715	0,00713
86,02499	0,01555	0,00606
86,03399	0,01435	0,00478
86,04299	0,01301	0,00401
86,05199	0,01323	0,00340
86,06099	0,01340	0,00337
86,06999	0,01336	0,00404
86,07899	0,01318	0,00381
86,08799	0,01219	0,00465
86,09699	0,01193	0,00484
86,10599	0,00642	0,00274
86,11499	0,10623	0,00650
